datetime,forc_1_ms,forc_2_ms
2017-03-04 17:00:00,10.23105326209716,9.494449611728228
2017-03-04 18:00:00,10.475386938204258,9.310589373476484
2017-03-04 19:00:00,10.50828920726812,9.685707079475772
2017-03-04 20:00:00,10.800894466009767,9.780113394819102
2017-03-04 21:00:00,11.197236237912744,9.841909801482524
2017-03-04 22:00:00,11.240408267020786,10.251350111598049
2017-03-04 23:00:00,11.140687276228658,10.102338281840591
2017-03-05 00:00:00,11.25961185698437,10.386692909238992
2017-03-05 01:00:00,11.409468174339908,10.441179898024446
2017-03-05 02:00:00,11.355876833220696,10.616882806167478
2017-03-05 03:00:00,11.622186406182388,10.374553942039736
2017-03-05 04:00:00,11.485692939694166,10.637618305559316
2017-03-05 05:00:00,11.166446344213108,10.880848616424382
2017-03-05 06:00:00,11.212118129634293,10.90285829554832
2017-03-05 07:00:00,10.628289886304689,11.477732527703768
2017-03-05 08:00:00,10.30235267238664,11.631844258268734
2017-03-05 09:00:00,9.966987804844765,11.86688721668129
2017-03-05 10:00:00,10.220332708155649,11.780563469578883
2017-03-05 11:00:00,10.323457587217169,11.48725181828129
2017-03-05 12:00:00,10.502463453238182,11.812638771341163
2017-03-05 13:00:00,11.330866306299706,11.947524285532628
2017-03-05 14:00:00,12.189872047814918,11.986501351678104
2017-03-05 15:00:00,12.907342244257409,12.184402787277774
2017-03-05 16:00:00,12.803733202459684,12.584964675252674
2017-03-05 17:00:00,12.62667959014368,12.687513183286622
2017-03-05 18:00:00,12.439070542883352,12.929459253231997
2017-03-05 19:00:00,12.63281486365057,13.36213531985453
2017-03-05 20:00:00,13.098936119996427,13.537464835963496
2017-03-05 21:00:00,13.42210566292083,13.730398915310916
2017-03-05 22:00:00,13.545567300972278,13.575552350020107
2017-03-05 23:00:00,13.789147541849603,13.42553503449471
2017-03-06 00:00:00,13.99954399654546,13.47100707088566
2017-03-06 01:00:00,14.163341736476855,13.510114023057902
2017-03-06 02:00:00,14.011448493803377,13.66870161263724
2017-03-06 03:00:00,13.915642090322969,14.056388229092985
2017-03-06 04:00:00,13.683744050415468,13.726057472624742
2017-03-06 05:00:00,13.33818833144064,13.43583547877432
2017-03-06 06:00:00,13.14125929174858,13.191420446997908
2017-03-06 07:00:00,12.924440195174078,12.875040055433535
2017-03-06 08:00:00,12.55944251310265,12.358877991095936
2017-03-06 09:00:00,12.186645714149831,11.820848562978156
2017-03-06 10:00:00,12.260331078815526,11.826502216828573
2017-03-06 11:00:00,12.51579278875087,11.316906960788424
2017-03-06 12:00:00,12.52214973191874,11.268103539999114
2017-03-06 13:00:00,12.383376590241271,11.17429492937056
2017-03-06 14:00:00,12.223670139571595,11.357183824087612
2017-03-06 15:00:00,11.772528232689575,11.574673531842905
2017-03-06 16:00:00,11.442712727808976,11.946117507742589
2017-03-06 17:00:00,11.406129175586326,11.575922683144018
2017-03-06 18:00:00,11.469485348182058,11.764010656288592
2017-03-06 19:00:00,11.587739291180878,11.61477623040722
2017-03-06 20:00:00,11.836645098166102,11.593363453419462
2017-03-06 21:00:00,11.850869253372116,11.659953696603866
2017-03-06 22:00:00,11.876748058752392,11.183982666378371
2017-03-06 23:00:00,11.637833100873062,10.900009592982505
2017-03-07 00:00:00,11.5017771703885,10.693534836766364
2017-03-07 01:00:00,11.3372247460005,10.63339785665214
2017-03-07 02:00:00,10.968918611862902,10.424943302462705
2017-03-07 03:00:00,11.916228401714502,11.116997166441145
2017-03-07 04:00:00,11.73921949173648,11.141614552759174
2017-03-07 05:00:00,11.83174574635662,10.900674161511512
2017-03-07 06:00:00,11.632610022200488,11.01735622845909
2017-03-07 07:00:00,11.1295192730821,10.712561611148166
2017-03-07 08:00:00,10.662443209380053,10.474392917401945
2017-03-07 09:00:00,10.144048105674782,10.026754518362806
2017-03-07 10:00:00,10.189336111710478,9.695855414688316
2017-03-07 11:00:00,9.872604798014551,9.184471041083825
2017-03-07 12:00:00,9.558404596504186,8.707182168531304
2017-03-07 13:00:00,9.557264486052796,8.765159701501224
2017-03-07 14:00:00,9.619656451394134,8.34930949771469
2017-03-07 15:00:00,10.06545791110804,9.146563129219643
2017-03-07 16:00:00,9.955588945926769,9.057443929038648
2017-03-07 17:00:00,9.75971421204596,8.940428469019015
2017-03-07 18:00:00,9.637316743506188,8.821946691483596
2017-03-07 19:00:00,9.525778025075333,8.640898882002011
2017-03-07 20:00:00,9.825670215437942,8.660752582077235
2017-03-07 21:00:00,9.958441009748404,8.576879590798296
2017-03-07 22:00:00,9.663717371503084,8.133964877148971
2017-03-07 23:00:00,9.40517256283149,7.7045457083095155
2017-03-08 00:00:00,9.263542092233909,7.174834031049972
2017-03-08 01:00:00,8.746064820677825,6.835992196299866
2017-03-08 02:00:00,8.167433546857017,6.580740540448392
2017-03-08 03:00:00,7.526015515241683,6.3351473557760976
2017-03-08 04:00:00,6.896765365005759,5.931065088637067
2017-03-08 05:00:00,6.273002466363688,5.666862469177004
2017-03-08 06:00:00,5.4778563067453065,5.28442077843494
2017-03-08 07:00:00,4.322591632703295,4.636988009588226
2017-03-08 08:00:00,3.309815820383972,3.944377149001024
2017-03-08 09:00:00,2.031228763797956,3.536489119344055
2017-03-08 10:00:00,2.596141658621634,3.4982817243433435
2017-03-08 11:00:00,2.8884948468478013,3.3751884356249158
2017-03-08 12:00:00,3.2082738318852324,3.2128044452930267
2017-03-08 13:00:00,3.5969062482992213,3.8319965885647
2017-03-08 14:00:00,4.467015615585696,3.98112803912142
2017-03-08 15:00:00,4.674793440497213,4.285149762219364
2017-03-08 16:00:00,4.861215762301456,4.731182827099122
2017-03-08 17:00:00,5.107248421528494,4.885611203115092
2017-03-08 18:00:00,5.263339308775109,5.416847861866944
2017-03-08 19:00:00,4.885020229468692,5.233920847999553
2017-03-08 20:00:00,4.517205602157905,5.101690763466693
2017-03-08 21:00:00,4.180189704816984,5.200852615198463
2017-03-08 22:00:00,4.012949740168479,4.942694906286186
2017-03-08 23:00:00,3.79255035015661,4.803023204054845
2017-03-09 00:00:00,3.4259080181682324,4.896734155773832
2017-03-09 01:00:00,3.1329046893168857,4.729532508451637
2017-03-09 02:00:00,3.379669476172598,4.651643357543315
2017-03-09 03:00:00,2.866889111229838,4.395387361904222
2017-03-09 04:00:00,2.693413603680067,4.146729433130612
2017-03-09 05:00:00,2.4700072101641792,3.714897177056934
2017-03-09 06:00:00,2.113886576170632,3.4541626010327957
2017-03-09 07:00:00,2.196769851877927,3.20698717084589
2017-03-09 08:00:00,2.3862529769454985,2.799168033573824
2017-03-09 09:00:00,2.327401019356349,2.5350662232660106
2017-03-09 10:00:00,3.0322234770169567,3.181507402637937
2017-03-09 11:00:00,3.682898447943376,3.9355706206355343
2017-03-09 12:00:00,4.450626269082013,4.374261687004356
2017-03-09 13:00:00,4.350592390869113,4.501733759715799
2017-03-09 14:00:00,4.644579688035769,4.863824429076116
2017-03-09 15:00:00,4.732672480575077,3.7292525916761377
2017-03-09 16:00:00,3.89792829778302,4.017086792926408
2017-03-09 17:00:00,3.539727918984595,3.9523184627221615
2017-03-09 18:00:00,2.601565123128097,4.314600873878807
2017-03-09 19:00:00,2.691908610870497,3.5304006603541525
2017-03-09 20:00:00,2.4043235946857657,2.6015175566112703
2017-03-09 21:00:00,2.106051581046503,2.119807548110765
2017-03-09 22:00:00,2.212195007949318,2.623819686851036
2017-03-09 23:00:00,2.0457733415660635,3.161787677788762
2017-03-10 00:00:00,2.118484076879985,3.69531393747586
2017-03-10 01:00:00,2.759845817259327,4.23867411661815
2017-03-10 02:00:00,3.552591964152763,4.56172073295814
2017-03-10 03:00:00,1.6234129369699166,3.5726787266783955
2017-03-10 04:00:00,2.7146463168263013,4.040192258831777
2017-03-10 05:00:00,3.313104592367368,4.456970808957058
2017-03-10 06:00:00,4.406402554509409,4.918661708159127
2017-03-10 07:00:00,4.089294294034856,4.439048347065084
2017-03-10 08:00:00,4.428932506430322,4.144859132487792
2017-03-10 09:00:00,4.501385221020636,3.935358570782406
2017-03-10 10:00:00,4.30802503479459,3.3198713922751346
2017-03-10 11:00:00,3.906568117443636,2.5023676119973013
2017-03-10 12:00:00,3.7498982906724954,2.051734290882839
2017-03-10 13:00:00,3.405116014476151,2.0414702896304227
2017-03-10 14:00:00,3.1679981213461272,1.754217686156202
2017-03-10 15:00:00,2.9141283633928725,2.4194891619585217
2017-03-10 16:00:00,3.0486194181079838,2.660190842682538
2017-03-10 17:00:00,3.3829146392231357,2.6677439787072905
2017-03-10 18:00:00,3.495954486068895,2.82566685428892
2017-03-10 19:00:00,3.950223129370338,3.1862866849857565
2017-03-10 20:00:00,4.564175414154821,3.737070924801096
2017-03-10 21:00:00,4.985217030983992,4.176319512495856
2017-03-10 22:00:00,5.2717339250631605,3.8112398516157913
2017-03-10 23:00:00,5.5011670494305625,3.6181573501953057
2017-03-11 00:00:00,5.774419953049841,3.394549091969077
2017-03-11 01:00:00,5.621715196865875,3.763409117063498
2017-03-11 02:00:00,5.156060886764369,4.249106869359735
2017-03-11 03:00:00,5.157202778885353,4.338151791308046
2017-03-11 04:00:00,4.816761904550607,4.546824130652683
2017-03-11 05:00:00,4.181056455692673,4.989517068962128
2017-03-11 06:00:00,3.769717923862327,4.949517750568568
2017-03-11 07:00:00,3.0802539592501224,4.954922215543622
2017-03-11 08:00:00,2.4422911572553785,4.763147464790393
2017-03-11 09:00:00,1.7811804443286336,4.664334013698043
2017-03-11 10:00:00,1.7460860994982488,4.502446194129719
2017-03-11 11:00:00,1.881825514374859,4.398251348311297
2017-03-11 12:00:00,1.9107939648426584,4.013818570857764
2017-03-11 13:00:00,2.6949539280284043,4.237082489877665
2017-03-11 14:00:00,3.6697622457418473,4.368941888105658
2017-03-11 15:00:00,5.005365417125925,5.000869075248444
2017-03-11 16:00:00,4.8723092087682245,5.131256799606446
2017-03-11 17:00:00,4.861221998540247,5.299152997550353
2017-03-11 18:00:00,4.713482492981975,5.189889005485314
2017-03-11 19:00:00,5.017169441894507,5.367961469346056
2017-03-11 20:00:00,5.265050011334459,5.924326253732147
2017-03-11 21:00:00,5.564268378381887,6.082416840410542
2017-03-11 22:00:00,6.517812723115423,6.011667433960619
2017-03-11 23:00:00,7.096393923076369,5.969011668562709
2017-03-12 00:00:00,8.087350815176249,5.9567132011986805
2017-03-12 01:00:00,8.832556862997414,6.927655974724715
2017-03-12 02:00:00,9.248374089996036,7.444304274820763
2017-03-12 03:00:00,9.809276283913062,8.190122435216372
2017-03-12 04:00:00,9.44562403969614,7.768954747293426
2017-03-12 05:00:00,9.015087435199494,7.286805964156305
2017-03-12 06:00:00,8.386569073328571,6.989868863945309
2017-03-12 07:00:00,7.953144119065297,6.330593498917454
2017-03-12 08:00:00,7.67829230109786,5.7724474628434574
2017-03-12 09:00:00,7.204231244029314,5.073513520361304
2017-03-12 10:00:00,6.387746130278607,4.17715656078435
2017-03-12 11:00:00,5.832850943931251,3.3878172841296617
2017-03-12 12:00:00,5.341254829430406,2.3081349328401384
2017-03-12 13:00:00,4.964098489265021,2.615640067255224
2017-03-12 14:00:00,4.429061055185749,2.6228198982668838
2017-03-12 15:00:00,3.961129314454361,2.2635970513642234
2017-03-12 16:00:00,4.143909138515432,2.8996714838457605
2017-03-12 17:00:00,4.578057671547157,3.262902795420477
2017-03-12 18:00:00,4.655277564078971,3.995071674260959
2017-03-12 19:00:00,5.250108257148637,4.208123338745308
2017-03-12 20:00:00,5.610643273011209,4.221751445477968
2017-03-12 21:00:00,5.968711356166834,4.5104734715621015
2017-03-12 22:00:00,5.204751982226749,4.6946604911796745
2017-03-12 23:00:00,4.809220554821723,4.717206987425295
2017-03-13 00:00:00,4.0886063073033565,4.725392365198353
2017-03-13 01:00:00,4.280852691695395,4.5836103891949005
2017-03-13 02:00:00,4.427484818688491,4.524341698184863
2017-03-13 03:00:00,4.07537987960443,4.337930373921257
2017-03-13 04:00:00,4.542786045668184,4.739330097648494
2017-03-13 05:00:00,5.09891952579356,5.268504517522408
2017-03-13 06:00:00,5.52956927577471,5.6172823940195
2017-03-13 07:00:00,5.429995791430287,5.161115828470013
2017-03-13 08:00:00,5.49010686795607,4.722877230318103
2017-03-13 09:00:00,5.448144203240301,4.340867103943822
2017-03-13 10:00:00,4.495898666368291,4.476299665557727
2017-03-13 11:00:00,3.3961329928312094,4.40716482279644
2017-03-13 12:00:00,2.6252682109536254,4.502189986763795
2017-03-13 13:00:00,3.650965635132573,4.455958787070909
2017-03-13 14:00:00,5.1020209771075695,4.55490992535071
2017-03-13 15:00:00,6.527788486393428,5.228039839904866
2017-03-13 16:00:00,7.659009059676804,6.4875984777221465
2017-03-13 17:00:00,8.777678409368054,7.983448922302848
2017-03-13 18:00:00,9.898935903443752,9.219061860606937
2017-03-13 19:00:00,11.258370857645046,9.77387541362004
2017-03-13 20:00:00,12.41325462603107,10.291945837216218
2017-03-13 21:00:00,13.59947695255156,10.811671470213442
2017-03-13 22:00:00,11.838409953195018,9.378296630687508
2017-03-13 23:00:00,10.004089485861742,8.060529019339448
2017-03-14 00:00:00,8.032562507898641,6.717463460385966
2017-03-14 01:00:00,8.91316383311706,7.186316356555201
2017-03-14 02:00:00,9.653624779136663,7.9021889675084385
2017-03-14 03:00:00,10.32084023043979,9.307234595779624
2017-03-14 04:00:00,10.87834260322206,9.666976999648536
2017-03-14 05:00:00,11.523524670577569,10.32711734788905
2017-03-14 06:00:00,11.949104122451908,10.881715820226685
2017-03-14 07:00:00,13.01803563569677,11.79275807248849
2017-03-14 08:00:00,14.09158952660986,12.979799516444292
2017-03-14 09:00:00,15.222117817656969,13.812627561907314
2017-03-14 10:00:00,15.14381486364596,13.544890723531717
2017-03-14 11:00:00,14.972092496134517,12.993025936059617
2017-03-14 12:00:00,15.148377108539892,12.356566589358446
2017-03-14 13:00:00,15.55180034400584,12.966800253292284
2017-03-14 14:00:00,15.939696628719254,12.89760135413422
2017-03-14 15:00:00,14.24353182134916,12.466517745581678
2017-03-14 16:00:00,15.417525411882124,13.39340735703644
2017-03-14 17:00:00,16.713306870356213,14.45397337736611
2017-03-14 18:00:00,17.788344683723487,15.52685211917133
2017-03-14 19:00:00,17.55036167951343,15.197584727753794
2017-03-14 20:00:00,16.89904242564285,14.856567646949568
2017-03-14 21:00:00,16.857160296165155,14.767536246033243
2017-03-14 22:00:00,16.85022808397532,15.303300106917892
2017-03-14 23:00:00,16.58594045201963,15.780947982461065
2017-03-15 00:00:00,16.77810984431363,16.158463326146105
2017-03-15 01:00:00,16.810058106178115,15.66226952676017
2017-03-15 02:00:00,16.547687148748523,15.210357054700664
2017-03-15 03:00:00,13.946786823722013,14.100309021063977
2017-03-15 04:00:00,14.4101663316571,14.349517508972191
2017-03-15 05:00:00,14.57346905209364,14.742941307168202
2017-03-15 06:00:00,14.757485645095263,14.828746106874204
2017-03-15 07:00:00,14.518484270659998,14.142543572509812
2017-03-15 08:00:00,14.188214461438308,13.599107661455264
2017-03-15 09:00:00,14.123244367034074,12.969006037322355
2017-03-15 10:00:00,13.483457268844043,12.775241678353828
2017-03-15 11:00:00,13.057598689989767,12.530542784929276
2017-03-15 12:00:00,12.593802035992866,12.181176878160768
2017-03-15 13:00:00,12.008937760106074,11.785190266051004
2017-03-15 14:00:00,11.176120439419236,11.13869394266949
2017-03-15 15:00:00,12.347402510135389,10.975227345342494
2017-03-15 16:00:00,11.720224016777602,11.029990293456764
2017-03-15 17:00:00,11.432141370678927,10.755174559091987
2017-03-15 18:00:00,10.973380344625872,10.606672431693951
2017-03-15 19:00:00,10.25749282500648,9.645171663898246
2017-03-15 20:00:00,9.618101253044577,8.82804953202639
2017-03-15 21:00:00,8.82487916574774,8.18485680247777
2017-03-15 22:00:00,8.31466450475035,7.520710657256023
2017-03-15 23:00:00,7.777452873958314,6.966812770016572
2017-03-16 00:00:00,7.560817695274342,6.576773566076233
2017-03-16 01:00:00,7.596090733433432,6.176510906176452
2017-03-16 02:00:00,7.527613393548853,5.662577119260588
2017-03-16 03:00:00,6.985187408215622,5.454938793352027
2017-03-16 04:00:00,7.044212952099583,5.933277865985234
2017-03-16 05:00:00,7.129897787830016,6.779443481976773
2017-03-16 06:00:00,7.306125532693098,7.396722845063462
2017-03-16 07:00:00,8.089427815438725,7.546436733674554
2017-03-16 08:00:00,9.373020211373792,7.928814656799382
2017-03-16 09:00:00,10.103463893120065,8.136099805309811
2017-03-16 10:00:00,9.615497252223031,7.587889622466649
2017-03-16 11:00:00,9.329655103802882,6.959163222396779
2017-03-16 12:00:00,8.443527436644539,6.50819147091405
2017-03-16 13:00:00,8.88357959864639,7.337754382944303
2017-03-16 14:00:00,8.986735457291415,8.235243617848448
2017-03-16 15:00:00,10.569252346679502,9.29007757870627
2017-03-16 16:00:00,11.763397109964536,10.343195731571717
2017-03-16 17:00:00,12.968667828116528,10.80247748588695
2017-03-16 18:00:00,14.21646425575053,11.964083332897273
2017-03-16 19:00:00,13.582779355050448,11.231413841484349
2017-03-16 20:00:00,13.315246359266668,10.78130291723587
2017-03-16 21:00:00,12.645472362030707,9.857565641947042
2017-03-16 22:00:00,12.918208151719003,9.96898291264415
2017-03-16 23:00:00,12.951629486154534,10.11700228310306
2017-03-17 00:00:00,12.743473113311834,10.296040240385814
2017-03-17 01:00:00,12.530795847199023,9.526342172711235
2017-03-17 02:00:00,12.017250099410935,9.30951128114514
2017-03-17 03:00:00,11.397149737514813,8.463169964185528
2017-03-17 04:00:00,11.79230840210313,9.670873406154536
2017-03-17 05:00:00,12.278519395986049,11.186170928025328
2017-03-17 06:00:00,12.471516329952458,12.604901743624756
2017-03-17 07:00:00,12.369762357860012,12.009015055877857
2017-03-17 08:00:00,12.264040116462432,11.53892109643118
2017-03-17 09:00:00,12.191851497898094,11.214261340787516
2017-03-17 10:00:00,12.32981628177756,11.214429041662402
2017-03-17 11:00:00,12.63818647221963,11.48242559096649
2017-03-17 12:00:00,12.955868377979652,11.745891745623569
2017-03-17 13:00:00,12.426874688438494,11.3320586344011
2017-03-17 14:00:00,11.956364338820029,11.036167370137004
2017-03-17 15:00:00,9.385541590291512,8.756991971107409
2017-03-17 16:00:00,9.014896278746663,8.158575323237027
2017-03-17 17:00:00,8.5668261664731,7.921330168108736
2017-03-17 18:00:00,8.252529762233136,7.353337200640293
2017-03-17 19:00:00,8.24143980492142,6.655319866419535
2017-03-17 20:00:00,8.410729512008691,6.47093718808317
2017-03-17 21:00:00,8.808009847483927,5.92651159179706
2017-03-17 22:00:00,8.353396001470262,5.6803338746484044
2017-03-17 23:00:00,7.900759699736282,6.142095074001668
2017-03-18 00:00:00,7.652618383698847,6.259079924644735
2017-03-18 01:00:00,7.664045237031569,6.1560562340896485
2017-03-18 02:00:00,7.606893274016272,6.05046781857737
2017-03-18 03:00:00,8.318827759653445,6.36471451322218
2017-03-18 04:00:00,8.241791799515983,6.364123621768476
2017-03-18 05:00:00,8.66976291891557,6.228208555714375
2017-03-18 06:00:00,9.036252017277643,6.125379549306672
2017-03-18 07:00:00,8.669007257970298,6.399182398643923
2017-03-18 08:00:00,8.35332876184834,6.870666403657754
2017-03-18 09:00:00,7.912550117311185,7.452904777838361
2017-03-18 10:00:00,6.944515806341861,6.903320793286978
2017-03-18 11:00:00,5.933784947250505,6.927931106680974
2017-03-18 12:00:00,4.917048071157953,6.627854206376873
2017-03-18 13:00:00,3.849453426259632,5.953763757660913
2017-03-18 14:00:00,2.906686525740217,5.425399101147137
2017-03-18 15:00:00,2.4379109596142645,2.416623448179177
2017-03-18 16:00:00,2.7948793014987827,2.6372837233002997
2017-03-18 17:00:00,2.9692489305018084,2.8512211886629664
2017-03-18 18:00:00,3.3845712966472297,3.0426075890077797
2017-03-18 19:00:00,3.59907970825924,3.3708996967660085
2017-03-18 20:00:00,4.1074601788056375,3.687641402636388
2017-03-18 21:00:00,4.727427224494748,4.306881804160366
2017-03-18 22:00:00,4.862813089128997,4.770075392086599
2017-03-18 23:00:00,5.064639084365594,4.82272025318333
2017-03-19 00:00:00,5.296609794165968,5.499794600767578
2017-03-19 01:00:00,5.85515840333552,6.106049982083506
2017-03-19 02:00:00,6.357823116860972,6.673636834683468
2017-03-19 03:00:00,7.264776830033777,7.048517363105304
2017-03-19 04:00:00,7.253294065328035,7.122862114964459
2017-03-19 05:00:00,7.230722860025328,7.042003503056336
2017-03-19 06:00:00,7.03872859805503,7.189750433946537
2017-03-19 07:00:00,7.168633208977519,7.08783421428671
2017-03-19 08:00:00,7.129101978713054,7.358459774369287
2017-03-19 09:00:00,7.286286130738292,7.0635206711348735
2017-03-19 10:00:00,8.046612007881922,7.582637681224417
2017-03-19 11:00:00,8.861201271945419,8.03683370882234
2017-03-19 12:00:00,9.39579981291734,8.213372307667589
2017-03-19 13:00:00,9.090846685390463,8.024681263183762
2017-03-19 14:00:00,8.658993051643352,7.421166611916067
2017-03-19 15:00:00,9.331408656151831,7.990851362980893
2017-03-19 16:00:00,9.099015517640412,7.590159551031763
2017-03-19 17:00:00,8.605935556234064,7.490232225613394
2017-03-19 18:00:00,8.375170241883726,6.857206337981928
2017-03-19 19:00:00,8.35850141486472,6.852191061650199
2017-03-19 20:00:00,8.275273446364116,6.656488049281836
2017-03-19 21:00:00,8.340684849871863,6.581524023621179
2017-03-19 22:00:00,8.373351118536377,6.966681949230123
2017-03-19 23:00:00,8.067415630286131,7.568008787722264
2017-03-20 00:00:00,8.393075801771632,8.214018764583159
2017-03-20 01:00:00,8.647722784509023,7.78150393000517
2017-03-20 02:00:00,8.53749881019819,7.529462779329687
2017-03-20 03:00:00,8.286263509998884,7.273385130979781
2017-03-20 04:00:00,8.491095303896783,6.8714485039613615
2017-03-20 05:00:00,8.221375513287514,6.467979003516969
2017-03-20 06:00:00,8.232349465490149,5.783343079872383
2017-03-20 07:00:00,8.328230204332108,6.540026013998476
2017-03-20 08:00:00,8.661642003531831,6.8257532919141095
2017-03-20 09:00:00,8.880457933242736,7.421261512083346
2017-03-20 10:00:00,8.14849344038278,5.407255516553086
2017-03-20 11:00:00,7.304162227716752,3.242649926924757
2017-03-20 12:00:00,6.532298828189313,1.1788040896902043
2017-03-20 13:00:00,5.919229298755201,2.6444488180929704
2017-03-20 14:00:00,4.7383810312571,4.126203060500678
2017-03-20 15:00:00,7.572147750064031,6.603299322437045
2017-03-20 16:00:00,7.369151922350338,7.216376306224356
2017-03-20 17:00:00,7.595287377534514,7.728346883476716
2017-03-20 18:00:00,7.522772961126798,8.185916365564367
2017-03-20 19:00:00,7.863047416077071,7.629479018083404
2017-03-20 20:00:00,7.856569110788334,7.035204016290172
2017-03-20 21:00:00,8.380298475305384,6.732865098200258
2017-03-20 22:00:00,7.953500567054845,6.449893708349685
2017-03-20 23:00:00,7.2841731559740195,6.1370965150778325
2017-03-21 00:00:00,6.786151406271775,6.10963621214728
2017-03-21 01:00:00,6.380782206009841,5.914483252235295
2017-03-21 02:00:00,6.305346656090941,5.833563826608599
2017-03-21 03:00:00,7.281787668615208,5.761132129358233
2017-03-21 04:00:00,6.692129707073002,5.661751281289518
2017-03-21 05:00:00,5.787043386622927,5.376134902024252
2017-03-21 06:00:00,5.298350455898385,5.466229665295306
2017-03-21 07:00:00,5.56167148685023,5.83122501755363
2017-03-21 08:00:00,5.545972910239608,5.935009670434349
2017-03-21 09:00:00,5.604683456456305,6.371366082420746
2017-03-21 10:00:00,6.493236314075394,5.979252878200381
2017-03-21 11:00:00,6.980467514793949,5.4359940719161886
2017-03-21 12:00:00,7.967379676394209,4.901732204187751
2017-03-21 13:00:00,6.489192944345487,5.405130357639791
2017-03-21 14:00:00,5.187588827352261,5.711995487483548
2017-03-21 15:00:00,7.31586874384556,9.826063615117873
2017-03-21 16:00:00,8.626564457456263,9.94294344349789
2017-03-21 17:00:00,10.000957198474415,10.086613094075856
2017-03-21 18:00:00,11.024358278435963,10.242072876331566
2017-03-21 19:00:00,11.097985875769403,10.579440680854868
2017-03-21 20:00:00,11.028100257119103,10.623333181859124
2017-03-21 21:00:00,10.978184850242986,10.843549867868104
2017-03-21 22:00:00,11.282805341531237,10.749713550418448
2017-03-21 23:00:00,11.58210539632415,11.058195950004702
2017-03-22 00:00:00,11.801301020846042,10.90499818832829
2017-03-22 01:00:00,10.895752978533404,10.366147855111125
2017-03-22 02:00:00,9.467892649697315,9.844576559023157
2017-03-22 03:00:00,8.643682462946284,9.3575276968708
2017-03-22 04:00:00,9.450788902800229,9.622131752435791
2017-03-22 05:00:00,10.217093342813255,10.25879212444401
2017-03-22 06:00:00,11.02038457879125,10.570123214070112
2017-03-22 07:00:00,10.735338762293194,10.42093977623045
2017-03-22 08:00:00,10.4282693736472,10.117493457409608
2017-03-22 09:00:00,10.272694186523577,9.946381518294542
2017-03-22 10:00:00,10.764774586756005,10.148643380895546
2017-03-22 11:00:00,11.000036226789808,10.59357281345418
2017-03-22 12:00:00,11.107057602386314,10.86497113457258
2017-03-22 13:00:00,10.914869597621218,10.417948145127346
2017-03-22 14:00:00,10.49551079644094,9.938062825569562
2017-03-22 15:00:00,8.908862133236047,8.474225423760712
2017-03-22 16:00:00,9.856487040976983,9.120121080952076
2017-03-22 17:00:00,10.717031445040815,9.721022762390383
2017-03-22 18:00:00,11.54186027498931,10.260042115696734
2017-03-22 19:00:00,12.1537864525768,11.666525089359808
2017-03-22 20:00:00,12.531471020085858,12.9916369934785
2017-03-22 21:00:00,12.791154585520344,14.593669546332311
2017-03-22 22:00:00,12.434897736832182,13.10214861896616
2017-03-22 23:00:00,11.959687828273754,12.0034196106615
2017-03-23 00:00:00,11.576779751570534,10.61097794401077
2017-03-23 01:00:00,11.156049213225726,10.0162540353265
2017-03-23 02:00:00,10.630779919531449,9.130667449632696
2017-03-23 03:00:00,7.392032823938729,7.509345449930904
2017-03-23 04:00:00,8.483101196789075,8.341359988022038
2017-03-23 05:00:00,9.088543148961682,8.829130118306868
2017-03-23 06:00:00,10.06282320983957,9.586141484380136
2017-03-23 07:00:00,9.795737246405803,9.273992716938828
2017-03-23 08:00:00,9.46369096975232,9.252429569236208
2017-03-23 09:00:00,9.06741766623774,9.040663863812949
2017-03-23 10:00:00,8.998347735163026,8.206238111504181
2017-03-23 11:00:00,8.378091660074604,7.66880828173024
2017-03-23 12:00:00,7.979448129943,6.759679416822911
2017-03-23 13:00:00,8.0615767482628,7.23225421495214
2017-03-23 14:00:00,8.030909847285493,7.374377347033075
2017-03-23 15:00:00,6.550619095696844,7.358859143688489
2017-03-23 16:00:00,6.895980063793402,7.34572879717999
2017-03-23 17:00:00,6.869974190122786,7.424723445311359
2017-03-23 18:00:00,7.383567922712229,7.200908827773241
2017-03-23 19:00:00,7.321254195653862,7.325095071273973
2017-03-23 20:00:00,7.245689518649886,7.4104666564784765
2017-03-23 21:00:00,7.215766643209314,7.508641765328408
2017-03-23 22:00:00,7.671106466044677,7.094591432878126
2017-03-23 23:00:00,7.762004487744347,6.904812393629345
2017-03-24 00:00:00,8.13425359594362,6.711757857541207
2017-03-24 01:00:00,8.238231663205166,6.656191664286813
2017-03-24 02:00:00,8.539734715648216,6.813837004565111
2017-03-24 03:00:00,9.227983436249836,8.103605281513834
2017-03-24 04:00:00,10.684632341217377,9.46718348586469
2017-03-24 05:00:00,12.145803543911097,10.80255394768542
2017-03-24 06:00:00,13.332798921108807,12.256913334325786
2017-03-24 07:00:00,14.246472465630756,12.389421979665329
2017-03-24 08:00:00,15.062660057755888,12.46468038980166
2017-03-24 09:00:00,16.16795916089553,12.572236143204432
2017-03-24 10:00:00,15.407443106987856,12.290620766907615
2017-03-24 11:00:00,14.451758845837556,11.980167951755584
2017-03-24 12:00:00,13.921027030705911,11.750764057098316
2017-03-24 13:00:00,13.711727894865676,11.591240132443543
2017-03-24 14:00:00,13.77345863232587,11.558315616271177
2017-03-24 15:00:00,13.29539149661197,12.953410288112496
